,O*NET-SOC Code,Title,Description,Job Zone,Date,Domain Source,required_level_of_education_1,required_level_of_education_2,required_level_of_education_3,required_level_of_education_4,required_level_of_education_5,required_level_of_education_6,required_level_of_education_7,required_level_of_education_8,required_level_of_education_9,required_level_of_education_10,required_level_of_education_11,required_level_of_education_12,related_work_experience_1,related_work_experience_2,related_work_experience_3,related_work_experience_4,related_work_experience_5,related_work_experience_6,related_work_experience_7,related_work_experience_8,related_work_experience_9,related_work_experience_10,related_work_experience_11,on_site_or_in_plant_training_1,on_site_or_in_plant_training_2,on_site_or_in_plant_training_3,on_site_or_in_plant_training_4,on_site_or_in_plant_training_5,on_site_or_in_plant_training_6,on_site_or_in_plant_training_7,on_site_or_in_plant_training_8,on_site_or_in_plant_training_9,on_the_job_training_1,on_the_job_training_2,on_the_job_training_3,on_the_job_training_4,on_the_job_training_5,on_the_job_training_6,on_the_job_training_7,on_the_job_training_8,on_the_job_training_9,job_related_professional_certification,apprenticeship,interest_realistic,interest_investigative,interest_artistic,interest_social,interest_enterprising,interest_conventional,style_achievement_effort,style_persistence,style_initiative,style_leadership,style_cooperation,style_concern_for_others,style_social_orientation,style_self_control,style_stress_tolerance,style_adaptability_flexibility,style_dependability,style_attention_to_detail,style_integrity,style_independence,style_innovation,style_analytical_thinking,value_achievement,value_working_conditions,value_recognition,value_relationships,value_support,value_independence,activity_getting_information,activity_monitoring_processes_materials_or_surroundings,activity_identifying_objects_actions_and_events,activity_inspecting_equipment_structures_or_materials,activity_estimating_the_quantifiable_characteristics_of_products_events_or_information,activity_judging_the_qualities_of_objects_services_or_people,activity_processing_information,activity_evaluating_information_to_determine_compliance_with_standards,activity_analyzing_data_or_information,activity_making_decisions_and_solving_problems,activity_thinking_creatively,activity_updating_and_using_relevant_knowledge,activity_developing_objectives_and_strategies,activity_scheduling_work_and_activities,activity_organizing_planning_and_prioritizing_work,activity_performing_general_physical_activities,activity_handling_and_moving_objects,activity_controlling_machines_and_processes,activity_operating_vehicles_mechanized_devices_or_equipment,activity_working_with_computers,activity_drafting_laying_out_and_specifying_technical_devices_parts_and_equipment,activity_repairing_and_maintaining_mechanical_equipment,activity_repairing_and_maintaining_electronic_equipment,activity_documenting_recording_information,activity_interpreting_the_meaning_of_information_for_others,activity_communicating_with_supervisors_peers_or_subordinates,activity_communicating_with_people_outside_the_organization,activity_establishing_and_maintaining_interpersonal_relationships,activity_assisting_and_caring_for_others,activity_selling_or_influencing_others,activity_resolving_conflicts_and_negotiating_with_others,activity_performing_for_or_working_directly_with_the_public,activity_coordinating_the_work_and_activities_of_others,activity_developing_and_building_teams,activity_training_and_teaching_others,activity_guiding_directing_and_motivating_subordinates,activity_coaching_and_developing_others,activity_providing_consultation_and_advice_to_others,activity_performing_administrative_activities,activity_staffing_organizational_units,activity_monitoring_and_controlling_resources,knowledge_administration_and_management,knowledge_administrative,knowledge_economics_and_accounting,knowledge_sales_and_marketing,knowledge_customer_and_personal_service,knowledge_personnel_and_human_resources,knowledge_production_and_processing,knowledge_food_production,knowledge_computers_and_electronics,knowledge_engineering_and_technology,knowledge_design,knowledge_building_and_construction,knowledge_mechanical,knowledge_mathematics,knowledge_physics,knowledge_chemistry,knowledge_biology,knowledge_psychology,knowledge_sociology_and_anthropology,knowledge_geography,knowledge_medicine_and_dentistry,knowledge_therapy_and_counseling,knowledge_education_and_training,knowledge_english_language,knowledge_foreign_language,knowledge_fine_arts,knowledge_history_and_archeology,knowledge_philosophy_and_theology,knowledge_public_safety_and_security,knowledge_law_and_government,knowledge_telecommunications,knowledge_communications_and_media,knowledge_transportation,context_public_speaking,context_telephone,context_electronic_mail,context_letters_and_memos,context_face_to_face_discussions,context_contact_with_others,context_work_with_work_group_or_team,context_deal_with_external_customers,context_coordinate_or_lead_others,context_responsible_for_others_health_and_safety,context_responsibility_for_outcomes_and_results,context_frequency_of_conflict_situations,context_deal_with_unpleasant_or_angry_people,context_deal_with_physically_aggressive_people,context_indoors_environmentally_controlled,context_indoors_not_environmentally_controlled,context_outdoors_exposed_to_weather,context_outdoors_under_cover,context_in_an_open_vehicle_or_equipment,context_in_an_enclosed_vehicle_or_equipment,context_physical_proximity,context_sounds_noise_levels_are_distracting_or_uncomfortable,context_very_hot_or_cold_temperatures,context_extremely_bright_or_inadequate_lighting,context_exposed_to_contaminants,context_cramped_work_space_awkward_positions,context_exposed_to_whole_body_vibration,context_exposed_to_radiation,context_exposed_to_disease_or_infections,context_exposed_to_high_places,context_exposed_to_hazardous_conditions,context_exposed_to_hazardous_equipment,context_exposed_to_minor_burns_cuts_bites_or_stings,context_spend_time_sitting,context_spend_time_standing,context_spend_time_climbing_ladders_scaffolds_or_poles,context_spend_time_walking_and_running,context_spend_time_kneeling_crouching_stooping_or_crawling,context_spend_time_keeping_or_regaining_balance,context_spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls,context_spend_time_bending_or_twisting_the_body,context_spend_time_making_repetitive_motions,context_wear_common_protective_or_safety_equipment_such_as_safety_shoes_glasses_gloves_hearing_protection_hard_hats_or_life_jackets,context_wear_specialized_protective_or_safety_equipment_such_as_breathing_apparatus_safety_harness_full_protection_suits_or_radiation_protection,context_consequence_of_error,context_impact_of_decisions_on_co_workers_or_company_results,context_frequency_of_decision_making,context_freedom_to_make_decisions,context_degree_of_automation,context_importance_of_being_exact_or_accurate,context_importance_of_repeating_same_tasks,context_structured_versus_unstructured_work,context_level_of_competition,context_time_pressure,context_pace_determined_by_speed_of_equipment,context_work_schedules,context_duration_of_typical_work_week,career_cluster,career_pathway,education_median,education_mode,education_diff,experience_median,experience_mode,experience_diff
637,41-9041.00,Telemarketers,Solicit donations or orders for goods or services over the telephone.,2.0,12/2004,Analyst,30.23,58.68,0.0,11.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.22,4.3,8.07,0.0,2.95,18.46,0.0,0.0,0.0,0.0,0.0,16.31,79.07,1.94,0.0,2.68,0.0,0.0,0.0,0.0,11.67,63.24,21.75,2.82,0.0,0.0,0.53,0.0,0.0,,,3.33,1.0,1.33,2.33,7.0,5.67,4.3,4.34,3.91,2.78,3.85,3.06,2.77,4.21,4.47,4.18,4.33,4.16,4.46,3.62,2.68,2.92,3.33,1.83,2.33,3.67,3.67,2.67,3.69,2.23,3.08,1.76,1.81,2.27,3.13,2.46,2.2,3.01,2.51,2.97,2.14,1.61,2.39,1.26,1.71,1.61,1.09,3.94,1.42,1.34,1.53,3.33,2.55,3.17,3.71,3.37,2.05,4.45,3.07,2.29,1.79,1.81,1.88,1.58,1.99,1.77,2.45,1.56,1.51,1.58,2.15,1.72,4.18,3.16,1.34,1.92,1.07,2.49,1.15,1.13,1.05,1.09,2.05,1.03,1.03,1.06,1.74,1.27,1.44,1.06,1.1,2.28,3.56,1.22,1.12,1.07,1.11,1.56,1.42,2.99,2.76,1.92,2.01,5.0,2.06,3.03,4.21,4.99,3.75,3.77,2.8,2.34,2.0,2.82,4.81,1.47,4.08,1.04,1.0,1.0,1.0,1.02,4.07,3.45,1.06,1.16,1.51,1.22,1.0,1.0,1.19,1.02,1.1,1.0,1.02,4.9,1.81,1.01,1.36,1.0,1.07,3.51,1.18,3.3,1.0,1.0,2.85,3.26,3.31,3.45,3.07,3.78,3.6,3.42,3.66,3.17,2.16,1.07,1.48,Marketing,Professional Sales,2.0,2.0,0.0,1.0,1.0,0.0
638,41-9091.00,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",Sell goods or services door-to-door or on the street.,1.0,08/2018,Analyst,56.52,43.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.83,0.0,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,0.0,62.5,25.0,8.33,0.0,0.0,4.17,0.0,0.0,0.0,25.0,45.83,16.67,8.33,0.0,4.17,0.0,0.0,0.0,,,3.0,1.0,2.33,3.0,7.0,4.67,3.83,4.17,4.33,3.08,3.96,3.75,3.21,3.79,2.75,3.92,4.21,3.33,4.38,4.17,2.38,2.42,3.67,2.5,2.0,5.0,2.0,3.67,3.71,2.67,2.62,1.58,2.08,2.46,2.83,2.17,1.88,2.75,2.88,3.0,3.0,3.3,3.65,2.18,2.38,1.42,2.13,3.52,1.12,1.12,1.29,2.92,2.57,3.3,3.83,4.26,2.54,4.58,3.08,4.46,2.65,3.57,3.39,3.39,3.65,2.61,3.04,2.48,2.25,3.0,3.04,2.17,4.17,4.38,2.5,1.62,1.38,2.29,1.21,1.08,1.08,1.04,2.25,1.04,1.21,1.04,2.42,1.67,1.33,1.0,1.29,2.62,3.29,1.38,1.08,1.04,1.38,1.54,1.54,2.21,2.33,2.04,3.7,4.55,4.48,3.14,4.14,4.48,3.05,4.7,2.92,1.67,2.21,2.54,2.71,1.25,2.83,1.83,1.62,1.79,1.0,2.79,3.67,1.83,1.71,1.62,1.46,1.46,1.0,1.04,1.29,1.08,1.17,1.17,1.5,2.96,3.08,1.04,1.71,1.25,1.26,2.43,1.54,1.79,1.38,1.0,1.46,2.58,2.92,4.79,1.88,2.96,2.04,4.75,3.21,3.04,1.04,1.67,1.12,Marketing,Professional Sales,1.0,1.0,0.0,1.0,1.0,0.0
639,41-9099.00,"Sales and Related Workers, All Other",All sales and related workers not listed separately.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marketing,Professional Sales,,,,,,
640,43-1011.00,First-Line Supervisors of Office and Administrative Support Workers,Directly supervise and coordinate the activities of clerical and administrative support workers.,3.0,07/2015,Analyst,0.0,23.18,0.62,20.03,9.62,45.22,0.0,1.33,0.0,0.0,0.0,0.0,11.8,1.07,0.0,1.07,2.61,15.66,14.95,43.79,0.16,1.28,7.61,3.52,27.95,26.82,5.81,15.54,5.13,0.71,14.35,0.19,1.07,12.26,13.84,11.62,40.08,9.93,4.23,6.98,0.0,,,1.67,1.33,1.67,4.33,6.67,5.67,4.2,3.93,4.01,4.37,4.17,4.3,4.05,4.37,4.32,4.14,4.41,4.32,4.49,4.02,3.62,4.03,4.33,4.83,4.33,5.33,5.67,5.33,4.29,3.75,3.95,2.98,2.96,3.69,4.2,3.95,3.98,4.21,3.55,3.65,3.51,3.34,3.71,2.72,2.68,2.33,1.94,4.47,1.4,1.75,1.85,3.98,3.44,4.2,3.59,3.7,3.19,2.41,3.86,3.05,3.6,3.66,3.63,3.73,3.97,3.47,3.48,3.75,3.69,4.48,3.7,3.1,2.31,4.23,3.17,2.33,1.15,3.28,1.69,1.41,1.23,1.45,2.91,1.37,1.09,1.09,2.03,1.49,1.37,1.48,1.62,2.96,3.71,1.3,1.04,1.03,1.4,2.55,2.6,2.22,2.33,1.68,2.04,4.93,4.55,3.6,4.93,4.7,4.53,4.0,4.07,2.61,4.36,3.44,3.15,1.24,3.83,1.35,1.21,1.09,1.01,1.3,2.89,2.39,1.21,1.12,1.73,1.11,1.03,1.0,1.37,1.18,1.16,1.15,1.14,4.3,2.14,1.05,1.68,1.22,1.11,2.39,1.5,3.17,1.4,1.04,2.92,3.97,3.96,4.03,2.33,4.23,3.07,4.41,2.94,4.04,1.1,1.03,2.39,Business Management & Administration,Administrative Support,5.0,6.0,1.0,8.0,8.0,0.0
641,43-2011.00,"Switchboard Operators, Including Answering Service","Operate telephone business systems equipment or switchboards to relay incoming, outgoing, and interoffice calls. May supply information to callers and record messages.",2.0,08/2022,Analyst,0.64,88.55,5.14,2.05,0.58,0.0,3.04,0.0,0.0,0.0,0.0,0.0,17.91,29.62,0.58,12.27,0.57,38.93,0.12,0.0,0.0,0.0,0.0,6.91,57.4,3.03,15.28,0.0,17.38,0.0,0.0,0.0,4.13,33.8,27.36,29.57,0.0,5.14,0.0,0.0,0.0,1.46,1.34,3.0,1.0,1.0,3.67,4.67,6.67,3.29,3.76,3.27,3.33,4.19,4.19,3.88,4.41,4.32,3.53,4.58,4.22,4.21,3.21,2.93,3.37,2.33,3.17,2.33,5.67,4.67,4.0,4.48,2.95,4.17,1.88,1.62,2.49,3.25,3.44,2.35,2.9,1.87,3.07,1.53,2.03,2.11,1.35,1.3,1.17,1.17,3.79,1.16,1.17,1.46,3.25,2.07,4.04,2.92,3.14,2.54,1.31,2.67,3.96,1.9,2.72,2.18,1.93,2.02,1.93,3.7,1.57,2.18,2.79,3.68,1.96,1.47,4.34,2.52,1.33,1.08,3.49,1.49,1.0,1.01,1.77,2.45,1.01,1.05,1.0,2.33,1.47,1.3,1.19,1.77,1.94,3.85,1.49,1.01,1.06,1.49,2.54,1.94,3.34,2.73,1.16,1.61,5.0,4.61,3.8,4.6,4.98,4.35,4.39,3.31,2.72,2.55,3.59,4.34,1.75,4.33,1.22,1.3,1.05,1.04,1.23,3.75,2.54,1.08,1.47,2.06,1.28,1.0,1.28,1.67,1.0,1.01,1.06,1.13,3.69,2.34,1.0,2.21,1.33,1.0,2.92,1.88,3.61,1.06,1.0,2.03,3.48,4.49,3.71,2.31,3.93,3.58,3.55,2.44,3.22,1.08,1.08,1.42,Business Management & Administration,Administrative Support,2.0,2.0,0.0,4.0,6.0,2.0
642,43-2021.00,Telephone Operators,"Provide information by accessing alphabetical, geographical, or other directories. Assist customers with special billing requests, such as charges to a third party and credits or refunds for incorrectly dialed numbers or bad connections. May handle emergency calls and assist children or people with physical disabilities to make telephone calls.",2.0,06/2007,Analyst,15.61,83.61,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.6,0.0,0.0,2.17,30.45,3.76,1.02,0.0,0.0,0.0,0.0,13.05,71.5,14.92,0.54,0.0,0.0,0.0,0.0,0.0,32.13,45.45,7.98,14.44,0.0,0.0,0.0,0.0,0.0,,,4.0,1.0,1.33,4.33,4.0,6.67,4.07,3.95,3.67,2.98,4.56,4.02,3.58,4.68,4.93,4.68,4.81,4.57,4.85,4.3,3.4,3.4,2.67,2.67,2.67,5.33,4.0,3.0,3.8,2.82,2.7,2.34,2.8,3.15,3.49,2.95,3.18,3.17,2.64,3.75,3.11,2.78,2.95,2.02,1.77,1.54,1.07,4.44,1.19,1.38,1.38,3.6,3.39,4.29,2.98,3.75,3.16,1.64,3.99,2.66,2.43,3.3,2.27,1.88,2.95,2.35,1.55,1.94,1.64,2.29,2.75,1.73,1.97,4.59,1.48,1.29,1.0,2.04,1.27,1.05,1.0,1.15,2.04,1.04,1.01,1.04,1.58,1.13,2.18,1.08,1.1,2.33,4.25,2.03,1.04,1.22,1.15,1.7,1.56,3.28,3.08,2.39,1.45,5.0,1.74,2.07,3.18,4.91,3.66,4.79,2.29,2.47,2.24,2.89,4.95,1.33,4.49,1.0,1.0,1.0,1.0,1.02,3.71,2.4,1.0,2.22,2.06,1.11,1.0,1.0,1.48,1.0,1.0,1.0,1.0,4.98,1.64,1.0,1.08,1.0,1.0,4.14,1.08,4.34,1.0,1.0,2.19,4.39,4.79,2.81,3.63,4.73,4.87,2.07,3.96,3.09,3.31,1.29,2.16,Business Management & Administration,Administrative Support,2.0,2.0,0.0,1.0,1.0,0.0
643,43-2099.00,"Communications Equipment Operators, All Other",All communications equipment operators not listed separately.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arts, Audio/Video Technology & Communications; Business Management & Administration",Journalism and Broadcasting; Administrative Support,,,,,,
644,43-3011.00,Bill and Account Collectors,"Locate and notify customers of delinquent accounts by mail, telephone, or personal visit to solicit payment. Duties include receiving payment and posting amount to customer's account, preparing statements to credit department if customer fails to respond, initiating repossession proceedings or service disconnection, and keeping records of collection and status of accounts.",2.0,08/2018,Analyst,2.3,48.15,1.06,27.37,0.0,21.12,0.0,0.0,0.0,0.0,0.0,0.0,3.29,3.69,2.3,0.91,42.5,19.02,27.63,0.4,0.0,0.0,0.25,4.6,21.88,48.49,15.29,0.34,8.07,1.06,0.25,0.0,0.0,21.83,61.16,0.97,13.48,2.3,0.0,0.25,0.0,1.52,1.12,2.0,1.33,1.0,2.33,5.67,6.67,3.81,4.16,4.2,3.06,4.28,3.33,2.47,4.16,4.08,3.26,4.33,4.35,4.4,4.31,3.5,4.22,3.33,3.0,2.33,4.33,4.0,3.0,3.65,3.18,3.3,2.56,2.61,2.85,3.05,2.91,2.8,3.42,2.41,3.1,2.77,2.62,3.95,2.14,1.98,1.43,1.05,4.16,1.16,1.15,1.21,3.92,2.74,3.9,3.13,3.58,2.32,1.86,3.66,2.5,2.3,2.83,2.98,2.88,2.5,2.24,3.47,1.55,2.31,3.07,3.07,3.26,2.14,3.77,1.74,2.35,1.06,3.12,1.27,1.13,1.14,1.08,3.31,1.0,1.0,1.0,1.85,1.59,1.26,1.1,1.12,2.24,4.09,2.04,1.0,1.02,1.08,1.57,3.25,1.91,2.23,1.08,1.77,4.62,3.96,3.75,3.8,4.9,3.5,3.97,3.34,2.25,2.61,3.57,4.63,1.38,4.83,1.09,1.17,1.0,1.0,1.5,2.79,2.96,1.12,1.06,1.46,1.0,1.0,1.0,1.31,1.01,1.0,1.03,1.17,4.64,1.76,1.0,1.69,1.01,1.0,2.12,1.29,2.66,1.0,1.0,3.1,4.16,4.27,3.24,2.86,4.04,4.3,3.37,3.52,3.9,1.09,1.0,2.04,Finance,Banking Services,2.0,2.0,0.0,5.0,5.0,0.0
645,43-3021.00,Billing and Posting Clerks,"Compile, compute, and record billing, accounting, statistical, and other numerical data for billing purposes. Prepare billing invoices for services rendered or for delivery or shipment of goods.",3.0,08/2022,Analyst,0.0,20.7,16.61,51.49,9.24,1.96,0.0,0.0,0.0,0.0,0.0,0.0,2.62,3.55,1.17,0.0,27.25,24.6,25.71,15.1,0.0,0.0,0.0,2.51,15.39,46.78,23.05,8.24,1.65,2.38,0.0,0.0,0.0,10.24,44.06,22.57,9.08,14.05,0.0,0.0,0.0,,,2.83,2.17,1.17,3.17,5.17,7.0,3.6,3.86,4.16,3.72,4.38,4.41,3.56,4.27,4.04,3.57,4.73,4.65,4.97,4.42,3.54,3.75,2.67,3.08,2.67,4.5,4.5,4.0,4.53,2.86,2.77,1.59,1.84,1.72,4.28,3.9,3.24,3.39,2.48,4.09,2.28,2.54,3.72,1.6,2.11,1.63,1.49,4.67,1.26,1.24,1.31,3.6,2.85,4.28,3.79,2.73,2.6,1.53,2.78,2.17,2.65,2.27,2.54,1.89,2.43,2.27,3.75,1.43,1.5,3.41,4.41,3.53,2.33,4.24,2.79,2.28,1.33,3.42,1.7,1.59,1.17,1.26,3.49,1.25,1.2,1.77,2.48,1.52,1.42,2.33,1.54,2.44,3.72,1.38,1.11,1.08,1.41,2.49,2.46,2.28,2.1,1.83,1.07,4.72,4.73,3.71,4.0,4.32,4.03,3.33,2.58,1.81,2.3,2.26,2.96,1.26,4.1,1.0,1.27,1.05,1.0,1.88,2.59,3.25,1.21,2.08,2.5,1.06,1.0,1.05,1.59,1.0,1.02,1.0,1.05,4.63,2.07,1.05,1.82,1.28,1.31,3.09,1.51,3.45,1.21,1.0,1.93,3.37,3.61,4.09,2.19,4.29,4.34,4.18,2.02,3.93,1.65,1.0,2.22,"Transportation, Distribution & Logistics",Sales and Service,4.0,4.0,0.0,6.0,5.0,-1.0
646,43-3031.00,"Bookkeeping, Accounting, and Auditing Clerks","Compute, classify, and record numerical data to keep financial records complete. Perform any combination of routine calculating, posting, and verifying duties to obtain primary financial data for use in maintaining accounting records. May also check the accuracy of figures, calculations, and postings pertaining to business transactions recorded by other workers.",3.0,07/2017,Analyst,6.35,40.89,20.79,4.72,8.54,12.19,0.0,6.52,0.0,0.0,0.0,0.0,2.5,3.62,6.37,6.9,12.81,21.26,22.2,24.0,0.35,0.0,0.0,9.5,38.91,12.32,19.98,12.75,0.0,0.0,6.54,0.0,1.41,19.85,30.12,20.4,21.67,6.54,0.0,0.0,0.0,,,2.33,2.33,1.0,1.67,3.67,7.0,3.9,3.69,4.09,3.83,4.37,3.92,3.45,3.85,3.84,4.06,4.7,4.52,4.41,3.91,3.37,3.53,3.67,3.67,3.0,4.67,5.0,3.67,4.26,3.33,3.7,1.67,2.48,2.23,3.72,3.34,3.13,3.48,2.43,3.44,2.57,2.64,3.71,1.65,1.79,1.89,1.27,4.46,1.09,1.13,1.17,4.05,2.75,3.82,3.57,3.97,2.16,1.6,3.01,3.08,2.57,2.38,2.41,1.91,2.19,2.47,3.68,2.1,2.73,2.87,3.89,3.35,1.85,4.18,2.15,1.68,1.19,3.17,1.1,1.1,1.1,1.48,3.82,1.12,1.11,1.0,1.78,1.39,1.57,1.19,1.22,2.66,3.36,1.14,1.0,1.0,1.14,1.71,2.05,2.01,1.74,1.26,1.89,4.79,4.92,3.79,4.55,4.48,3.92,3.61,3.38,2.05,2.97,2.99,2.68,1.09,4.81,1.34,1.4,1.11,1.0,1.53,2.77,3.21,1.54,1.44,1.5,1.45,1.0,1.0,1.17,1.02,1.0,1.01,1.02,4.46,2.07,1.0,1.98,1.21,1.02,2.96,1.51,4.14,1.11,1.0,2.44,3.68,3.92,3.75,2.36,4.68,4.65,3.8,2.76,3.87,1.28,1.01,1.97,Business Management & Administration,Administrative Support,3.0,2.0,-1.0,6.0,8.0,2.0
647,43-3041.00,Gambling Cage Workers,"In a gambling establishment, conduct financial transactions for patrons. Accept patron's credit application and verify credit references to provide check-cashing authorization or to establish house credit accounts. May reconcile daily summaries of transactions to balance books. May sell gambling chips, tokens, or tickets to patrons, or to other workers for resale to patrons. May convert gambling chips, tokens, or tickets to currency upon patron's request. May use a cash register or computer to record transaction.",2.0,07/2014,Analyst,9.77,86.05,0.0,4.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.95,10.79,7.96,19.22,13.02,11.07,0.74,0.0,2.25,0.0,0.0,15.06,67.17,15.55,2.22,0.0,0.0,0.0,0.0,0.0,10.31,52.06,26.27,10.66,0.7,0.0,0.0,0.0,0.0,,,4.0,1.33,1.0,2.67,4.67,7.0,3.16,3.16,3.25,3.06,4.31,3.91,3.85,4.38,3.99,4.06,4.58,4.34,4.57,3.5,2.54,2.96,2.67,2.67,2.0,4.67,4.33,3.0,3.83,3.17,3.27,2.37,2.35,2.87,3.4,3.69,2.64,3.37,2.04,3.12,2.12,2.13,2.73,2.64,2.91,2.17,1.6,3.76,1.32,1.47,1.57,3.77,2.76,3.96,3.15,3.72,2.86,2.59,3.03,4.38,2.36,2.45,2.91,2.05,2.54,1.89,3.04,1.72,2.37,2.36,2.76,2.39,2.45,4.46,1.93,1.59,1.26,2.79,1.4,1.31,1.15,1.36,3.74,1.2,1.1,1.18,1.93,1.5,1.27,1.21,1.33,2.26,3.52,1.42,1.11,1.23,1.38,2.59,2.68,1.79,2.01,1.5,1.87,3.82,1.78,3.07,4.75,4.97,4.38,4.57,3.38,2.87,3.0,3.1,4.06,1.91,4.95,1.44,1.01,1.01,1.0,1.05,4.06,3.66,1.36,2.53,2.04,1.64,1.0,1.0,1.63,1.0,1.15,1.0,1.23,2.25,4.09,1.0,2.17,1.48,1.13,3.51,2.27,3.75,1.04,1.0,3.5,4.2,4.11,3.22,2.87,4.48,4.15,3.06,3.02,3.28,2.03,1.15,1.65,Hospitality & Tourism,"Recreation, Amusements & Attractions",2.0,2.0,0.0,3.0,1.0,-2.0
648,43-3051.00,Payroll and Timekeeping Clerks,"Compile and record employee time and payroll data. May compute employees' time worked, production, and commission. May compute and post wages and deductions, or prepare paychecks.",3.0,08/2022,Analyst,0.0,20.55,0.0,30.35,17.26,31.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,41.19,49.89,0.74,0.0,0.0,0.0,3.63,35.69,4.73,12.96,38.13,4.39,0.47,0.0,0.0,0.0,29.69,6.33,17.28,31.62,5.7,9.38,0.0,0.0,1.9,1.93,1.67,1.0,1.0,2.0,3.67,7.0,4.3,4.17,4.35,3.62,4.75,4.12,3.36,4.54,4.24,4.41,4.75,4.71,4.81,4.51,3.73,4.18,3.33,3.33,3.0,5.0,4.33,3.33,4.25,2.95,3.49,1.69,2.04,2.52,4.32,3.73,3.45,3.62,2.73,3.7,2.25,2.49,3.65,1.69,1.78,1.86,1.43,4.37,1.33,1.33,1.36,3.86,3.02,4.0,2.81,3.59,2.9,1.63,2.7,1.66,2.07,2.72,2.8,1.96,1.77,2.32,4.19,2.18,1.69,3.83,4.49,4.07,1.38,3.21,3.9,1.39,1.0,3.15,1.08,1.06,1.0,1.02,4.21,1.0,1.0,1.01,1.77,1.51,1.25,1.08,1.25,2.2,4.19,1.46,1.0,1.38,1.36,1.79,1.93,1.44,2.59,1.06,1.88,4.69,4.65,4.0,4.83,3.82,4.5,2.29,2.36,1.81,2.23,2.35,2.73,1.32,4.43,1.14,1.12,1.06,1.0,1.28,2.7,2.33,1.03,1.12,1.41,1.1,1.0,1.0,1.23,1.02,1.0,1.0,1.03,4.79,1.99,1.04,1.63,1.15,1.17,2.98,1.39,3.0,1.23,1.0,2.25,3.88,3.86,3.49,2.79,4.91,4.57,3.64,2.42,4.25,1.32,1.0,2.15,Business Management & Administration,Administrative Support,4.0,6.0,2.0,7.0,7.0,0.0
649,43-3061.00,Procurement Clerks,Compile information and records to draw up purchase orders for procurement of materials and services.,2.0,08/2022,Analyst,0.0,48.23,0.0,16.79,2.25,32.73,0.0,0.0,0.0,0.0,0.0,0.0,8.86,0.0,0.0,5.39,9.33,27.96,9.67,22.62,0.0,0.0,16.17,10.39,11.45,12.46,18.78,20.68,10.83,10.05,5.36,0.0,0.0,9.78,13.29,19.51,13.57,28.44,8.03,7.38,0.0,2.25,1.94,2.0,1.67,1.0,1.0,4.33,7.0,4.15,3.96,4.35,3.54,4.48,4.2,3.66,4.04,4.24,4.33,4.74,4.57,4.51,4.25,3.71,4.13,3.67,3.33,3.33,4.33,4.0,4.33,4.19,3.32,3.69,2.28,2.41,2.79,3.97,3.23,3.61,3.67,2.71,3.86,3.13,3.47,3.53,2.31,2.54,2.23,1.57,4.48,1.57,1.44,1.75,3.43,2.74,4.25,3.69,3.93,2.91,2.33,3.13,2.38,2.52,2.05,2.7,2.64,2.89,2.66,3.73,2.06,3.1,3.44,3.78,3.47,2.14,3.76,2.39,2.72,1.38,3.18,2.32,1.65,1.75,2.18,3.43,1.49,2.16,1.6,1.72,1.66,2.17,1.56,1.66,2.72,3.95,1.44,1.4,1.37,1.79,2.99,2.46,2.62,2.55,3.13,1.22,4.94,5.0,3.14,4.29,4.58,4.26,3.4,3.13,2.47,2.61,2.55,2.37,1.0,3.8,2.13,1.33,1.29,1.15,1.48,3.01,2.79,2.25,1.38,2.46,1.4,1.0,1.05,1.12,1.01,1.02,1.01,1.06,4.23,2.07,1.14,2.03,1.36,1.39,1.75,1.38,2.62,1.7,1.01,2.08,3.98,4.46,4.35,1.99,4.85,4.57,4.36,1.76,3.42,1.18,1.07,2.22,Business Management & Administration,Administrative Support,4.0,2.0,-2.0,6.0,6.0,0.0
